Company,attendees,exec_ops_count,ops_count,proc_count,sales_count,tech_count,max_revenue,non_ops,ops_share,vendor_penalty,mega_boost,Score,Tier,Recommended Targets,TopTitles
GXO,14,6,7,0,0,2,,2,0.5,0,25,157,Tier 1,"Jamie Saucedo — Vice President, Business Operations; Kim Kyle — Senior Vice President, Operations - Consumer (Operations Management); Cathy Chambers — Vice President, SC Operations; Chris Alfonso — Vice President, SC Operations; Derek Drabenstadt — VP, SC Operations","Senior Vice President, Operations - Consumer (Operations Management) | Vice President, SC Operations | VP, SC Operations"
StockX,10,4,7,1,0,1,,1,0.7,0,25,125,Tier 1,"Alexis Takvorian — VP, Global Transportation; Victor Wilson — VP, Operations; Tyler Strom — Sr. Manager, Regional Head of Transportation, North America; Tabitha Davenport — Head of Supply Chain & Operations; Irena Salwerowicz — Director, Operations","VP, Global Transportation | VP, Operations | Sr. Manager, Regional Head of Transportation, North America"
Unilever,9,1,7,7,0,0,,0,0.7777777778,0,25,91,Tier 1,"Andrew Sylling — Head of Procurement, Logistics North America; Amit Mitna — Procurement Director Logistics Asia; Anna Borsuk — Procurement Director Logistics Europe; Arsalan Bashir — Associate Manager, Logistics Procurement; Aura Chavez — Associate Director, Logistics Procurement","Head of Procurement, Logistics North America | Procurement Director Logistics Asia | Procurement Director Logistics Europe"
Thrive Market,7,2,4,0,0,0,700000000,0,0.5714285714,0,25,90,Tier 1,"Cherris Armour — VP, Fulfillment; Taylor Wilson — VP, Operations Integration & CI; Bran King — Sr. Director, Transportation; Rob Young — Director, Logistics Systems; Scott Lescher — COO","VP, Fulfillment | VP, Operations Integration & CI | Sr. Director, Transportation"
Unilever Prestige,7,2,6,2,0,0,,0,0.8571428571,0,25,90,Tier 1,"Gabriella Costilla — VP Global Supply Chain Strategy; Kathryn Fair — Global Head of Supply Chain - Unilever Prestige; Sulin Wu — Logistics Procurement Manager; Maggie Brommer — Head of Procurement; Andreas Andrea — Director, Distribution & Logistics",VP Global Supply Chain Strategy | Global Head of Supply Chain - Unilever Prestige | Head of Procurement
Fabletics,10,3,8,0,0,1,,1,0.8,0,0,87,Tier 1,"Bert Hooper — Senior VP, Global Fulfillment Center; Alison Langus — SVP of Operations; Opal Portis — VP, Global Supply Chain; Navendu Sharma — Director, Sustainable Business Operations; Alex Moore — Senior Director Industrial Engineering, Global Fulfillment Center","Senior VP, Global Fulfillment Center | SVP of Operations | VP, Global Supply Chain"
Patagonia,8,2,6,0,0,1,,1,0.75,0,25,87,Tier 1,"Chris Joyce — North America VP, Logistics & Distribution; Todd Soller — Chief Supply Chain Officer; Gabby Zawacki — East Coast Distribution Center Supervisor; Mike Petersen — Director of Warehouse Operations; Chris Miles — Operations Manager","North America VP, Logistics & Distribution | Chief Supply Chain Officer | East Coast Distribution Center Supervisor"
Kraft Heinz,3,3,3,0,0,0,,0,1,0,25,85,Tier 1,Bill Durbin — Vice President of Logistics; Viral Parekh — Head of Logistics Operations; Adis Sulejmanovic — Head of Digital Supply Chain Transformation,Vice President of Logistics | Head of Logistics Operations | Head of Digital Supply Chain Transformation
Global Industrial Company,6,4,4,0,0,0,,0,0.6666666667,0,0,82,Tier 1,Christopher Longhito — SVP & Chief Supply Chain Officer; Andy Greve — VP Supply Chain; John Gabel — VP Operations; Ryan Forbes — VP Transportation; Mandar Gupte — Sr. Director,VP Supply Chain | VP Operations | VP Transportation
Ford Motor Company,8,1,7,0,0,0,,0,0.875,0,25,76,Tier 2,Douglas Cantriel — Head of North American Transportation & Modernization; Aaron Bartal — Import & Export Transportation Manager; Abigail Espinoza — Indirect Transportation Leader; Derek Rafalski — Replenishment & Outbound Transportation Leader; Elijah Rosenthal — Network Transportation Manager,Head of North American Transportation & Modernization | Import & Export Transportation Manager | Indirect Transportation Leader
GOAT Group,8,1,7,0,0,2,,2,0.875,0,25,76,Tier 2,"Ken Boremi — VP Global Logistics; Gloria Seckler Osuna — Director, Operations Data & Strategy; Sam Im — Senior Director, Global Fulfillment; Alex Kim — Associate Director, Domestic Fulfillment; David Lewington — Director of Global Logistics","VP Global Logistics | Director, Operations Data & Strategy | Senior Director, Global Fulfillment"
GEODIS,6,1,1,0,2,0,12114000000,2,0.1666666667,0,25,76,Tier 2,"John Lower — VP, Transportation Brokerage; Shibu Raj — CIO & EVP; Michelle Johnson — GEODIS; Guillaume Bournisien — Managing Director, North America Freight Forwarding; Gregor Thompson — VP Business Development","VP, Transportation Brokerage | CIO & EVP | GEODIS"
"Ryder System, Inc.",15,3,3,0,5,3,,8,0.2,12,25,75,Tier 2,"Kendra Phillips — VP Transportation Management & Brokerage; Kristy Killingbeck — Vice President, Supply Chain Operations; Gary Allen — VP Supply Chain Excellence; Anne Hendricks — Director Corporate Communications; Dave Yoder — Group Director Product Development & Innovation","VP Transportation Management & Brokerage | Vice President, Supply Chain Operations | VP Supply Chain Excellence"
ULINE,1,1,1,0,0,0,11000000000,0,1,0,25,75,Tier 2,Angelo Ventrone — VP of Logistics,VP of Logistics
Cardinal Health,11,0,9,1,1,1,,2,0.8181818182,0,25,72,Tier 2,"Allyson Yalch — Senior Consultant - Transportation Procurement; Guy Antoine — Director, Logistics Operations; Jason Schwieterman — Director, Global Logistics – Business Intelligence; Jill Lester — Director, Logistics Products and Technology; Kim Abreu — Consultant, Parcel Transportation","Senior Consultant - Transportation Procurement | Director, Logistics Operations | Director, Global Logistics – Business Intelligence"
Church & Dwight,7,3,5,0,0,1,,1,0.7142857143,0,0,72,Tier 2,"Carlos Ruiz — EVP, Chief Supply Chain Officer; Jerry Wolfe — VP, Supply Chain; Matt Duffy — VP, Supply Chain Strategy; Erskine Smith — Senior Director, Logistics; John Williams — Distribution Network Strategy & Operations","VP, Supply Chain | VP, Supply Chain Strategy | EVP, Chief Supply Chain Officer"
Uline,3,0,3,0,0,0,11000000000,0,1,0,25,70,Tier 2,Kyle Bartko — Director of Logistics; Paul Ancona — Director of Operations; Jen Martin — Logistics Manager,Director of Logistics | Director of Operations | Logistics Manager
DHL Supply Chain,78,5,11,0,44,6,,50,0.141025641,12,25,69,Tier 2,"James Hoskins — Vice President Operations; Todd Benton — Vice President Operations; Jake Armstrong — Vice President Operations; Paige Vanfossen — Vice President, Operations; Brendan Reinert — Vice President of Operations","Vice President of Operations | Vice President Operations | Vice President, Operations"
Kenvue,8,2,7,1,0,0,,0,0.875,0,0,68,Tier 2,"Meri Stevens — Chief Operations Officer; Rodney Leonard — VP, US Deliver Operations; Christian Corrado — Sr Director Logistics Procurement; Chris Williams — Sr. Director Distribution and Transportation; Darlene Krysiak — Director NA Transportation & Trade Compliance","VP, US Deliver Operations | Chief Operations Officer | Sr Director Logistics Procurement"
Dollar General,5,3,4,0,0,0,,0,0.8,0,0,66,Tier 2,"Rod West — EVP, Global Supply Chain; Nick Metzger — VP, Distribution Centers; Misty Melton — Vice President, Supply Chain Distribution; John Morgan — Senior Logistics Manager; Brian Mitchell — Sr. Director","VP, Distribution Centers | Vice President, Supply Chain Distribution | EVP, Global Supply Chain"
PepsiCo,15,0,5,1,0,0,,0,0.3333333333,0,25,62,Tier 2,"Adam Buttgenbach — Global Procurement Director, Fleet Transformation; Caroline Hirner — North America Fleet Sustainability Mgr; Derek Dellinger — Warehouse Director; Gaston Bukasa — North America Fleet Sustainability Mgr; Bob Zimmer — Fleet Sr Manager","Global Procurement Director, Fleet Transformation | North America Fleet Sustainability Mgr | Warehouse Director"
BNSF Railway,3,0,1,0,0,0,23350000000,0,0.3333333333,0,25,62,Tier 2,"Cody Coats — Intermodal Solutions Manager; Jon Gabriel — Group Vice President, Consumer Products; Stephanie Kuntzman — Assistant Vice President, Consumer Products","Assistant Vice President, Consumer Products | Group Vice President, Consumer Products | Intermodal Solutions Manager"
Butcher Box,3,3,3,1,0,0,,0,1,0,0,62,Tier 2,Clark Howard — Chief Supply Chain and Procurement Officer; Greg Norton — VP of Operations; Anudeep Kuppampati — Head of Supply Chain Systems,Chief Supply Chain and Procurement Officer | VP of Operations | Head of Supply Chain Systems
Amazon,10,0,6,1,0,3,,3,0.6,0,25,61,Tier 2,"Cait Gillespie — Supply Chain Manager, Grocery Logistics; Andy Parra — Director, Supply Chain Mexico; John Wong — Supply Chain Industrial Fund; Alyssa Opzoomer — 3PL Supply Chain Strategy; Jisoo Yoon — Supply Chain Manager, WW Engineering","Director, Supply Chain Mexico | Supply Chain Industrial Fund | 3PL Supply Chain Strategy"
